line_name,description,total_boarding,total_hour_cap,tm2_mode,line_mode,headway,fare_system
31_VTA_569_MD_d0_s1681,DE ANZA COL - ALUM ROCK TRANS CTR,2412.2416058778763,343.6363636363636,28,b,11.0,41
31_VTA_569_MD_d1_s1685,DE ANZA COL - ALUM ROCK TRANS CTR,2301.394013404846,315.0,28,b,12.0,41
31_VTA_570_MD_d0_s1688,DE ANZA COL - ALUM ROCK TRANS CTR,1163.1835067272186,420.0,28,b,9.0,41
31_VTA_570_MD_d1_s1691,DE ANZA COL - ALUM ROCK TRANS CTR,786.3700952529907,420.0,28,b,9.0,41
31_VTA_571_MD_d0_s1694,SUNNYVALE/LOCKHEED - EASTRIDGE,498.2200325727463,126.0,28,b,30.0,41
31_VTA_571_MD_d1_s1695,SUNNYVALE/LOCKHEED - EASTRIDGE,449.038055062294,126.0,28,b,30.0,41
31_VTA_572_MD_d0_s1698,GOOD SAM HOSP - KAISER SAN JOSE,68.99245396256447,90.0,28,b,42.0,41
31_VTA_572_MD_d1_s1699,GOOD SAM HOSP - KAISER SAN JOSE,54.65704941749573,75.6,28,b,50.0,41
31_VTA_574_MD_d0_s1702,EVERGREEN VALLEY COL - EASTRIDGE,173.591814994812,126.0,28,b,30.0,41
31_VTA_574_MD_d1_s1705,EVERGREEN VALLEY COL - EASTRIDGE,159.35938549041748,140.0,28,b,27.0,41
31_VTA_575_MD_d0_s1714,SN ANTONIO SHOP CTR - STA CLARA TC,63.86327397823334,75.6,28,b,50.0,39
31_VTA_575_MD_d1_s1715,SN ANTONIO SHOP CTR - STA CLARA TC,162.20786198973656,90.0,28,b,42.0,39
31_VTA_577_MD_d0_s1709,DE ANZA COL - DOWNTOWN SAN JOSE,66.21404123306274,270.0,28,b,14.0,41
31_VTA_577_MD_d1_s1710,DE ANZA COL - DOWNTOWN SAN JOSE,115.53898191452026,252.0,28,b,15.0,41
31_VTA_580_MD_d0_s1718,SN ANTONIO SHOP CTR - DOWNTOWN MV,25.29071342945099,63.0,28,b,60.0,39
31_VTA_580_MD_d1_s1719,SN ANTONIO SHOP CTR - DOWNTOWN MV,3.534708023071289,63.0,28,b,60.0,39
31_VTA_581_MD_d0_s1720,DNTN MTN VIEW - STANFORD SHOP CTR,82.74417924880981,126.0,28,b,30.0,41
31_VTA_581_MD_d1_s1723,DNTN MTN VIEW - STANFORD SHOP CTR,115.95683360099792,126.0,28,b,30.0,41
31_VTA_582_MD_d0_s1725,WEST VALLEY COLLEGE - CAPITOL LRT,165.98319900035858,140.0,28,b,27.0,39
31_VTA_582_MD_d1_s1728,WEST VALLEY COLLEGE - CAPITOL LRT,54.213530361652374,126.0,28,b,30.0,39
31_VTA_583_MD_d0_s1730,THE VILLAGES - EASTRIDGE,49.268165588378906,63.0,28,b,60.0,39
31_VTA_583_MD_d1_s1731,THE VILLAGES - EASTRIDGE,0,75.6,28,b,50.0,39
31_VTA_584_MD_d0_s1732,FOOTHILL COL - LA AVENIDA & SHOR,251.40501165390015,208.69565217391303,28,b,23.0,41
31_VTA_584_MD_d1_s1735,FOOTHILL COL - LA AVENIDA & SHOR,282.0721526145935,192.0,28,b,25.0,41
31_VTA_585_MD_d0_s1737,KAISER SJ - EVERGREEN VALLEY COL,127.03787326812744,90.0,28,b,42.0,39
31_VTA_585_MD_d1_s1739,KAISER SJ - EVERGREEN VALLEY COL,182.52966153621674,90.0,28,b,42.0,39
31_VTA_586_MD_d0_s1742,ALUM ROCK TC - PENITENCIA CK TC,3.062359392642975,63.0,28,b,60.0,39
31_VTA_586_MD_d1_s1743,ALUM ROCK TC - PENITENCIA CK TC,0.19648903608322144,63.0,28,b,60.0,39
31_VTA_587_MD_d0_s1744,GREAT MALL - MILPITAS HIGH SCHOOL,3.823050022125244,75.6,28,b,50.0,41
31_VTA_587_MD_d1_s1747,GREAT MALL - MILPITAS HIGH SCHOOL,42.6503005027771,114.54545454545455,28,b,33.0,41
31_VTA_588_MD_d0_s1751,GREAT MALL - MCCARTHY RANCH,81.68466091156006,126.0,28,b,30.0,41
31_VTA_588_MD_d1_s1755,GREAT MALL - MCCARTHY RANCH,85.09423875808716,140.0,28,b,27.0,41
31_VTA_589_MD_d0_s1759,LOS GATOS - WINCHESTER LRT,19.87400358915329,75.6,28,b,50.0,39
31_VTA_589_MD_d1_s1760,LOS GATOS - WINCHESTER LRT,19.15167808532715,63.0,28,b,60.0,39
31_VTA_590_MD_d0_s1761,LOS GATOS - WINCHESTER LRT,9.596741795539856,63.0,28,b,60.0,39
31_VTA_590_MD_d1_s1762,LOS GATOS - WINCHESTER LRT,9.716646641492844,63.0,28,b,60.0,39
31_VTA_591_MD_d0_s1767,DE ANZA - MOFFETT/AMES CTR,52.20616388320923,189.0,28,b,20.0,41
31_VTA_591_MD_d1_s1771,DE ANZA - MOFFETT/AMES CTR,38.70572352409363,75.6,28,b,50.0,41
31_VTA_592_MD_d0_s1780,FOOTHILL COLLEGE - DWNTOWN MTN VIEW,123.70054054260254,140.0,28,b,27.0,41
31_VTA_592_MD_d1_s1782,FOOTHILL COLLEGE - DWNTOWN MTN VIEW,144.1891417503357,114.54545454545455,28,b,33.0,41
31_VTA_593_MD_d0_s1778,PALO ALTO - EASTRIDGE,969.0291202068329,376.0,28,b,15.0,41
31_VTA_593_MD_d1_s1779,PALO ALTO - EASTRIDGE,893.3110158443451,376.0,28,b,15.0,41
31_VTA_594_MD_d0_s1784,WV COLLEGE- SUNNYVALE TRANS CTR,171.2311611175537,90.0,28,b,42.0,41
31_VTA_594_MD_d1_s1787,WV COLLEGE- SUNNYVALE TRANS CTR,18.996937096118927,50.4,28,b,75.0,41
31_VTA_595_MD_d0_s1790,DE ANZA COLLEGE - LOCKHEED,209.84601211547852,126.0,28,b,30.0,41
31_VTA_595_MD_d1_s1791,DE ANZA COLLEGE - LOCKHEED,211.8234827518463,126.0,28,b,30.0,41
31_VTA_596_MD_d0_s1792,DE ANZA COLLEGE - GREAT AMERICA,263.1615052819252,320.0,28,b,15.0,41
31_VTA_596_MD_d1_s1798,DE ANZA COLLEGE - GREAT AMERICA,229.32919296622276,192.0,28,b,25.0,41
31_VTA_597_MD_d0_s1803,WEST VALLEY COLL - GREAT AMERICA,326.64470052719116,140.0,28,b,27.0,41
31_VTA_597_MD_d1_s1806,WEST VALLEY COLL - GREAT AMERICA,384.23095870018005,140.0,28,b,27.0,41
31_VTA_598_MD_d0_s1810,WEST VALLEY COLLEGE - ALVISO,164.086651802063,90.0,28,b,42.0,41
31_VTA_598_MD_d1_s1813,WEST VALLEY COLLEGE - ALVISO,41.387674272060394,63.0,28,b,60.0,41
31_VTA_599_MD_d0_s1814,WINCHESTER  TC - GT AMERICA,338.9354969859123,180.0,28,b,21.0,41
31_VTA_599_MD_d1_s1816,WINCHESTER  TC - GT AMERICA,238.16177761554718,126.0,28,b,30.0,41
31_VTA_600_MD_d0_s1818,GOOD SAM HOSP - SIERRA & PIEDMONT,370.8113132119179,114.54545454545455,28,b,33.0,41
31_VTA_600_MD_d1_s1821,GOOD SAM HOSP - SIERRA & PIEDMONT,299.3341016769409,114.54545454545455,28,b,33.0,41
31_VTA_601_MD_d0_s1823,GOOD SAM HOSP - SIERRA & PIEDMONT,224.79838436841965,102.16216216216216,28,b,37.0,41
31_VTA_601_MD_d1_s1824,GOOD SAM HOSP - SIERRA & PIEDMONT,310.00243759155273,102.16216216216216,28,b,37.0,41
31_VTA_602_MD_d0_s1826,ALMADEN EXPY - SAN JOSE STATE,229.14708495140076,102.16216216216216,28,b,37.0,41
31_VTA_602_MD_d1_s1827,ALMADEN EXPY - SAN JOSE STATE,211.03252080082893,90.0,28,b,42.0,41
31_VTA_603_MD_d0_s1828,ALMADEN LRT - MCKEE & WHITE,1040.3899495005608,270.0,28,b,14.0,41
31_VTA_603_MD_d1_s1832,ALMADEN LRT - MCKEE & WHITE,1157.4685726761818,252.0,28,b,15.0,41
31_VTA_604_MD_d0_s1835,KOOSER & BLOSSOM  HILL- DNTN  S.J.,114.92399454116821,75.6,28,b,50.0,39
31_VTA_604_MD_d1_s1836,KOOSER & BLOSSOM  HILL- DNTN  S.J.,232.68869578838348,90.0,28,b,42.0,39
31_VTA_605_MD_d0_s1837,KAISER SAN JOSE - MILPITAS/DIXON,1313.9494524002075,189.0,28,b,20.0,41
31_VTA_605_MD_d1_s1840,KAISER SAN JOSE - MILPITAS/DIXON,1603.505471944809,315.0,28,b,12.0,41
31_VTA_606_MD_d0_s1846,GILROY TC - SAN JOSE DIRIDON,895.3443901538849,236.25,28,b,16.0,41
31_VTA_606_MD_d1_s1848,GILROY TC - SAN JOSE DIRIDON,1031.131413668394,252.0,28,b,15.0,41
31_VTA_607_MD_d0_s1853,CAPITOL LRT STN - GREAT MALL/MAIN,1035.123034954071,270.0,28,b,14.0,41
31_VTA_607_MD_d1_s1855,CAPITOL LRT STN - GREAT MALL/MAIN,829.9219546318054,252.0,28,b,15.0,41
31_VTA_608_MD_d0_s1857,EASTRIDGE- GREAT MALL/MAIN,236.86950206756592,164.34782608695653,28,b,23.0,41
31_VTA_608_MD_d1_s1858,EASTRIDGE- GREAT MALL/MAIN,345.7677174806595,164.34782608695653,28,b,23.0,41
31_VTA_609_MD_d0_s1859,SENTER/MONTEREY - DOWNTOWN SAN JOSE,371.84664011001587,210.0,28,b,18.0,41
31_VTA_609_MD_d1_s1860,SENTER/MONTEREY - DOWNTOWN SAN JOSE,435.34101462364197,236.25,28,b,16.0,41
31_VTA_610_MD_d0_s1861,SNELL & CAPITOL - DOWNTWN SAN JOSE,616.9170098304749,210.0,28,b,18.0,41
31_VTA_610_MD_d1_s1863,SNELL & CAPITOL - DOWNTWN SAN JOSE,596.0908832550049,210.0,28,b,18.0,41
31_VTA_611_MD_d0_s1865,EASTRIDGE - GREAT MALL/MAIN,478.7874121069908,210.0,28,b,18.0,41
31_VTA_611_MD_d1_s1866,EASTRIDGE - GREAT MALL/MAIN,405.3443409204483,210.0,28,b,18.0,41
31_VTA_612_MD_d0_s1867,VALLCO - SAN JOSE STATE,126.64466738700867,114.54545454545455,28,b,33.0,41
31_VTA_612_MD_d1_s1870,VALLCO - SAN JOSE STATE,233.3166618347168,126.0,28,b,30.0,41
31_VTA_613_MD_d0_s1886,WESTGATE - DOWNTOWN SAN JOSE,207.5591595172882,151.2,28,b,25.0,41
31_VTA_613_MD_d1_s1889,WESTGATE - DOWNTOWN SAN JOSE,173.53200721740723,126.0,28,b,30.0,41
31_VTA_622_MD_d0_s1894,VETS HOSP - MIDDLEFIELD & COLORADO,27.418147563934326,164.34782608695653,28,b,23.0,39
31_VTA_622_MD_d1_s1898,VETS HOSP - MIDDLEFIELD & COLORADO,1.801204800605774,63.0,28,b,60.0,39
31_VTA_623_MD_d0_s1902,CALIFORNIA AVE CTRN-VETS HOSPITAL,7.118063449859619,126.0,28,b,30.0,41
31_VTA_623_MD_d1_s1904,CALIFORNIA AVE CTRN-VETS HOSPITAL,11.819581747055054,126.0,28,b,30.0,41
31_VTA_624_MD_d0_s1905,OHLONE/CHYNOWETH - ALMADEN,29.077449798583984,1368.0,111,l,15.0,41
31_VTA_624_MD_d1_s1907,OHLONE/CHYNOWETH - ALMADEN,30.074300289154053,1368.0,111,l,15.0,41
31_VTA_625_MD_d0_s1908,ALUM ROCK-SANTA TERESA VIA BAYPOINT,3100.125051379204,1368.0,111,l,15.0,41
31_VTA_625_MD_d1_s1919,ALUM ROCK-SANTA TERESA VIA BAYPOINT,2834.048204421997,1368.0,111,l,15.0,41
31_VTA_626_MD_d0_s1924,MOUNTAIN VIEW - WINCHESTER,1227.1780422329903,820.8,111,l,25.0,41
31_VTA_626_MD_d1_s1929,MOUNTAIN VIEW - WINCHESTER,1403.7092454433441,820.8,111,l,25.0,41
35__221_MD_d0_s543,Strawberry - Marin City - San Francisco,98.63362312316895,63.0,87,x,60.0,8
35__221_MD_d1_s545,Strawberry - Marin City - San Francisco,35.730350732803345,63.0,87,x,60.0,8
35__222_MD_d0_s547,Santa Rosa - San Francisco,415.4630967080593,75.6,87,x,50.0,8
35__222_MD_d1_s549,Santa Rosa - San Francisco,245.14046263694763,63.0,87,x,60.0,8
35__223_MD_d0_s551,Santa Rosa - San Francisco,23.99338410794735,12.6,87,x,300.0,8
35__224_MD_d0_s555,San Rafael - Sausalito,17.88947820663452,75.6,70,b,50.0,8
35__224_MD_d1_s553,San Rafael - Sausalito,24.966535553336143,75.6,70,b,50.0,8
35__227_MD_d0_s563,San Rafael - Marin City,34.80480781197548,90.0,70,b,42.0,8
35__227_MD_d1_s561,San Rafael - Marin City,29.311030387878418,63.0,70,b,60.0,8
35__228_MD_d0_s564,San Rafael/Canal - Fairfax/Manor,12.136433601379395,63.0,70,b,60.0,8
35__228_MD_d1_s565,San Rafael/Canal - Fairfax/Manor,11.803523689508438,63.0,70,b,60.0,8
35__229_MD_d0_s570,Fairfax/Manor - San Francisco,31.000429624691606,25.2,87,x,150.0,8
35__231_MD_d0_s577,San Anselmo - San Francisco,95.88442920148373,63.0,87,x,60.0,8
35__231_MD_d1_s578,San Anselmo - San Francisco,96.42625904083252,63.0,87,x,60.0,8
35__232_MD_d0_s584,San Rafael - Fairfax/Manor,34.807262271642685,75.6,70,b,50.0,8
35__232_MD_d1_s586,San Rafael - Fairfax/Manor,21.868326902389526,75.6,70,b,50.0,8
35__234_MD_d0_s592,Canal - San Rafael Transit Center,0.7359307408332825,126.0,70,b,30.0,8
35__234_MD_d1_s593,Canal - San Rafael Transit Center,17.23081398010254,126.0,70,b,30.0,8
35__235_MD_d1_s597,Canal - Marin City,0.9395910426974297,12.6,70,b,300.0,8
35__238_MD_d0_s607,Mill Valley - San Francisco,164.77173756808043,75.6,87,x,50.0,8
35__238_MD_d1_s610,Mill Valley - San Francisco,132.46021509170532,75.6,87,x,50.0,8
35__240_MD_d0_s616,Del Norte BART Station - San Rafael,62.15778148174286,75.6,87,x,50.0,8
35__240_MD_d1_s615,Del Norte BART Station - San Rafael,61.01933813095093,63.0,87,x,60.0,8
35__242_MD_d0_s620,Kaiser Hospital - Northgate - San Rafael,10.444856643676758,126.0,70,b,30.0,8
35__242_MD_d1_s619,Kaiser Hospital - Northgate - San Rafael,4.287036895751953,126.0,70,b,30.0,8
35__243_MD_d0_s623,Novato - San Rafael,21.08127099275589,63.0,70,b,60.0,8
35__243_MD_d1_s624,Novato - San Rafael,9.616671979427338,63.0,70,b,60.0,8
35__244_MD_d0_s628,Novato/San Marin - San Francisco,10.15084191877395,12.6,87,x,300.0,8
35__247_MD_d0_s639,Novato - San Francisco,227.1535902917385,63.0,87,x,60.0,8
35__247_MD_d1_s643,Novato - San Francisco,175.3173325061798,63.0,87,x,60.0,8
35__248_MD_d0_s647,Novato - Marin City,42.618328899145126,75.6,87,x,50.0,8
35__248_MD_d1_s648,Novato - Marin City,51.3764608502388,75.6,87,x,50.0,8
35__249_MD_d0_s651,Santa Rosa - San Francisco,30.958867901936173,25.2,87,x,150.0,8
36_UCT_538_MD_d0_s1608,Delores,40.66142249107361,63.0,38,b,60.0,38
36_UCT_539_MD_d0_s1610,Whipple,33.303382590413094,63.0,38,b,60.0,38
36_UCT_541_MD_d0_s1611,Almaden,33.30996349453926,63.0,38,b,60.0,38
36_UCT_542_MD_d0_s1612,Tamarack,33.02774931490421,63.0,38,b,60.0,38
36_UCT_543_MD_d0_s1613,Dyer,40.031922519207,63.0,38,b,60.0,38
36_UCT_544_MD_d0_s1614,Alvarado Circulator,8.790077030658722,63.0,38,b,60.0,38
36_UCT_545_MD_d0_s1615,Alvarado-Niles,30.658347636461258,63.0,38,b,60.0,38
37_392_691_MD_d0_s2088,Gems and Birds,0,90.0,46,b,42.0,49
37_392_692_MD_d0_s2122,Crockett - Rodeo - Hercules,2.2869911193847656,90.0,46,b,42.0,49
37_392_692_MD_d1_s2123,Crockett - Rodeo - Hercules,0.6000000238418579,90.0,46,b,42.0,49
37_392_693_MD_d0_s2098,Trees and Flowers,0,75.6,46,b,50.0,49
37_392_693_MD_d1_s2083,Trees and Flowers,0,90.0,46,b,42.0,49
37_392_694_MD_d0_s2073,Rodeo - Hercules (Viewpointe/North Shore Business ,2.5960440635681152,102.16216216216216,46,b,37.0,49
37_392_694_MD_d1_s2077,Rodeo - Hercules (Viewpointe/North Shore Business ,0,90.0,46,b,42.0,49
37_392_695_MD_d0_s2081,Pinole Valley - Old Town Pinole - Richmond Parkway,18.312299966812134,126.0,46,b,30.0,49
37_392_695_MD_d1_s2085,Pinole Valley - Old Town Pinole - Richmond Parkway,0,126.0,46,b,30.0,49
37_392_696_MD_d0_s2107,BayView - Richmond Parkway Transit Center,4.353115499019623,37.8,46,b,100.0,49
37_392_696_MD_d1_s2084,BayView - Richmond Parkway Transit Center,0,37.8,46,b,100.0,49
37_392_697_MD_d0_s2096,Tara Hills - Richmond Parkway Transit Center - Hil,0,37.8,46,b,100.0,49
37_392_697_MD_d1_s2080,Tara Hills - Richmond Parkway Transit Center - Hil,0,25.2,46,b,150.0,49
37_392_698_MD_d0_s2099,Hercules Transit Center - Pinole - Contra Costa Co,1.4498167037963867,50.4,46,b,75.0,49
37_392_698_MD_d1_s2121,Hercules Transit Center - Pinole - Contra Costa Co,3.6184425354003906,63.0,46,b,60.0,49
37_392_699_MD_d0_s2094,Rodeo/Hercules/San Francisco Transbay Terminal,0,42.0,90,x,100.0,50
37_392_699_MD_d1_s2106,Rodeo/Hercules/San Francisco Transbay Terminal,2.029813528060913,56.0,90,x,75.0,50
37_392_700_MD_d0_s2071,Hercules Transit Center - Pinole - Richmond - BART,35.717464447021484,70.0,90,x,60.0,49
37_392_700_MD_d1_s2100,Hercules Transit Center - Pinole - Richmond - BART,38.69876718521118,70.0,90,x,60.0,49
37_392_701_MD_d0_s2078,Hercules Transit Center - Pinole - Richmond - BART,43.63969421386719,70.0,90,x,60.0,49
37_392_701_MD_d1_s2086,Hercules Transit Center - Pinole - Richmond - BART,41.23603439331055,70.0,90,x,60.0,49
37_392_703_MD_d0_s2090,Hercules Transit Center - El Cerrito del Norte BAR,35.160962998867035,56.0,90,x,75.0,49
37_392_703_MD_d1_s2112,Hercules Transit Center - El Cerrito del Norte BAR,20.238967895507812,56.0,90,x,75.0,49
37_392_704_MD_d0_s2093,Hercules Transit Center - Martinez,0.6000000238418579,50.4,46,b,75.0,49
37_392_704_MD_d1_s2108,Hercules Transit Center - Martinez,0,50.4,46,b,75.0,49
38_362_627_MD_d0_s1934,Route 10,45.88275337219238,90.0,60,b,42.0,42
38_362_627_MD_d1_s1935,Route 10,36.64556527137756,63.0,60,b,60.0,42
38_362_628_MD_d0_s1936,Route  3,0,126.0,60,b,30.0,42
38_362_629_MD_d0_s1937,Route  4,12.000880718231201,126.0,60,b,30.0,42
38_362_630_MD_d0_s1938,Route  5,22.117175102233887,126.0,60,b,30.0,42
38_362_631_MD_d0_s1939,Route  6,7.843090534210205,90.0,60,b,42.0,42
38_362_632_MD_d0_s1940,Route  7,0,126.0,60,b,30.0,42
38_362_633_MD_d0_s1941,Route 21,6.143448829650879,37.8,60,b,100.0,44
38_362_633_MD_d1_s1942,Route 21,6.4170756340026855,25.2,60,b,150.0,44
38_362_634_MD_d0_s1943,Route  8,10.540083885192871,126.0,60,b,30.0,42
38_362_634_MD_d1_s1944,Route  8,5.365476131439209,126.0,60,b,30.0,42
38_362_635_MD_d0_s1945,Route 29,12.427854776382446,37.8,94,x,100.0,43
38_362_635_MD_d1_s1946,Route 29,2.1182069778442383,37.8,94,x,100.0,43
38_362_636_MD_d0_s1947,Route 25,1.0088191032409668,25.2,60,b,150.0,42
38_362_636_MD_d1_s1948,Route 25,0,25.2,60,b,150.0,42
38_362_637_MD_d0_s1949,Route 11,48.808472871780396,90.0,60,b,42.0,42
38_362_637_MD_d1_s1950,Route 11,133.85078620910645,102.16216216216216,60,b,37.0,42
38_362_638_MD_d0_s1951,Route  1,20.403738975524902,90.0,60,b,42.0,42
38_362_639_MD_d0_s1952,Route  2,15.672518253326416,126.0,60,b,30.0,42
39_MCTD_292_MD_d0_s766,West Marin Stagecoach (North),0,50.4,71,b,75.0,23
39_MCTD_292_MD_d1_s767,West Marin Stagecoach (North),6.319279313087463,37.8,71,b,100.0,23
39_MCTD_293_MD_d0_s750,Tiburon Shuttle,0.5113636255264282,114.54545454545455,71,b,33.0,23
39_MCTD_293_MD_d1_s748,Tiburon Shuttle,0.29885950684547424,102.16216216216216,71,b,37.0,23
39_MCTD_294_MD_d0_s751,Santa Venetia Shuttle,0,63.0,71,b,60.0,23
39_MCTD_294_MD_d1_s752,Santa Venetia Shuttle,5.064815044403076,63.0,71,b,60.0,23
39_MCTD_295_MD_d0_s762,Novato Shuttle,0,63.0,71,b,60.0,23
39_MCTD_295_MD_d1_s746,Novato Shuttle,0,63.0,71,b,60.0,23
39_MCTD_296_MD_d0_s744,Smith Ranch Road - Ignacio,3.6465654373168945,63.0,71,b,60.0,23
39_MCTD_296_MD_d1_s745,Smith Ranch Road - Ignacio,2.5601850748062134,63.0,71,b,60.0,23
39_MCTD_297_MD_d0_s759,Marinwood - Novato,15.491082489490509,63.0,71,b,60.0,23
39_MCTD_297_MD_d1_s760,Marinwood - Novato,1.8690475821495056,63.0,71,b,60.0,23
39_MCTD_298_MD_d0_s781,Muir Woods Shuttle,0,472.5,71,b,8.0,24
39_MCTD_298_MD_d1_s780,Muir Woods Shuttle,0,378.0,71,b,10.0,24
39_MCTD_299_MD_d0_s769,West Marin Stagecoach (South),1.7615602016448975,63.0,71,b,60.0,23
39_MCTD_299_MD_d1_s776,West Marin Stagecoach (South),3.5204579830169678,37.8,71,b,100.0,23
3_BG_160_MD_d0_s421,San Francisco - Angel Island Ferry,0,100.0,103,f,150.0,12
3_BG_160_MD_d1_s419,San Francisco - Angel Island Ferry,0,150.0,103,f,100.0,12
3_BG_161_MD_d0_s416,San Francisco - Sausalito Ferry,57.8080940246582,150.0,103,f,100.0,13
3_BG_161_MD_d1_s420,San Francisco - Sausalito Ferry,8.34782600402832,150.0,103,f,100.0,13
3_BG_162_MD_d0_s418,San Francisco - Tiburon Ferry,9.87370777130127,150.0,103,f,100.0,14
3_BG_162_MD_d1_s417,San Francisco - Tiburon Ferry,5.385339736938477,200.0,103,f,75.0,14
4_tri-delta_524_MD_d0_s1591,Antioch / Oakley,12.775367498397827,63.0,44,b,60.0,37
4_tri-delta_524_MD_d1_s1592,Antioch / Oakley,26.813748240470886,63.0,44,b,60.0,37
4_tri-delta_525_MD_d0_s1601,Pittsburg BART / Kaiser Deer Valley,95.6330640912056,75.6,44,b,50.0,37
4_tri-delta_525_MD_d1_s1602,Pittsburg BART / Kaiser Deer Valley,91.61770558357239,63.0,44,b,60.0,37
4_tri-delta_526_MD_d0_s1589,LMC / Pittsburg,10.757936835289001,126.0,44,b,30.0,37
4_tri-delta_526_MD_d1_s1590,LMC / Pittsburg,33.05959510803223,126.0,44,b,30.0,37
4_tri-delta_527_MD_d0_s1603,Pittsburg BART / Bay Point,42.90111947059631,63.0,44,b,60.0,37
4_tri-delta_528_MD_d0_s1593,Antioch / Brentwood,33.05143070220947,63.0,44,b,60.0,37
4_tri-delta_528_MD_d1_s1594,Antioch / Brentwood,24.298153400421143,63.0,44,b,60.0,37
4_tri-delta_529_MD_d0_s1595,Antioch / Brentwood,28.891382217407227,63.0,44,b,60.0,37
4_tri-delta_529_MD_d1_s1597,Antioch / Brentwood,3.408558487892151,50.4,44,b,75.0,37
4_tri-delta_530_MD_d1_s1582,Express Bart / Brentwood,2.3772522807121277,25.2,44,b,150.0,36
4_tri-delta_531_MD_d0_s1585,Pittsburg BART / Antioch,163.12271666526794,75.6,44,b,50.0,37
4_tri-delta_531_MD_d1_s1588,Pittsburg BART / Antioch,233.1642203629017,90.0,44,b,42.0,37
4_tri-delta_533_MD_d0_s1606,Pittsburg BART / Brentwood,99.88931578397751,63.0,44,b,60.0,37
4_tri-delta_533_MD_d1_s1607,Pittsburg BART / Brentwood,77.732595205307,63.0,44,b,60.0,37
4_tri-delta_534_MD_d0_s1577,Martinez / Pittsburg,3.8194446563720703,63.0,44,b,60.0,36
4_tri-delta_534_MD_d1_s1578,Martinez / Pittsburg,11.333333253860474,63.0,44,b,60.0,36
4_tri-delta_535_MD_d0_s1599,Pittsburg BART / Antioch,90.28625619411469,63.0,44,b,60.0,37
4_tri-delta_535_MD_d1_s1600,Pittsburg BART / Antioch,77.17714758217335,50.4,44,b,75.0,37
4_tri-delta_537_MD_d0_s1579,Pittsburg / Concord BART,19.533364415168762,50.4,44,b,75.0,36
4_tri-delta_537_MD_d1_s1580,Pittsburg / Concord BART,37.44566869735718,63.0,44,b,60.0,36
6_samtrans-ca-us_389_MD_d1_s1153,Southgate/Lakeshire - Gateway/Hickey,1.112244963645935,12.6,24,b,300.0,6
6_samtrans-ca-us_390_MD_d0_s1158,Daly City BART - Linda Mar Park & Ride,104.3237247467041,75.6,24,b,50.0,6
6_samtrans-ca-us_390_MD_d1_s1157,Daly City BART - Linda Mar Park & Ride,87.90784585475922,75.6,24,b,50.0,6
6_samtrans-ca-us_391_MD_d0_s1165,Colma BART - Linda Mar Park & Ride,274.4564984291792,63.0,24,b,60.0,6
6_samtrans-ca-us_391_MD_d1_s1164,Colma BART - Linda Mar Park & Ride,89.9832398891449,63.0,24,b,60.0,6
6_samtrans-ca-us_393_MD_d0_s1169,Colma BART - Brunswick/Templeton,771.1877751350403,252.0,24,b,15.0,6
6_samtrans-ca-us_393_MD_d1_s1168,Colma BART - Brunswick/Templeton,845.1327848434448,270.0,24,b,14.0,6
6_samtrans-ca-us_394_MD_d0_s1170,Lowell/Hanover - Skyline College,268.94047862291336,126.0,24,b,30.0,6
6_samtrans-ca-us_394_MD_d1_s1172,Lowell/Hanover - Skyline College,308.7728744149208,114.54545454545455,24,b,33.0,6
6_samtrans-ca-us_395_MD_d0_s1177,South SF BART - Stonestown/SF State,230.43978625535965,126.0,24,b,30.0,6
6_samtrans-ca-us_395_MD_d1_s1178,South SF BART - Stonestown/SF State,273.3396138846874,126.0,24,b,30.0,6
6_samtrans-ca-us_396_MD_d0_s1180,Daly City BART - Colma BART,49.98466336727142,270.0,24,b,14.0,6
6_samtrans-ca-us_396_MD_d1_s1181,Daly City BART - Colma BART,21.16545820236206,252.0,24,b,15.0,6
6_samtrans-ca-us_397_MD_d0_s1184,Airport/Linden - Serramonte Center,381.4249668121338,252.0,24,b,15.0,6
6_samtrans-ca-us_397_MD_d1_s1183,Airport/Linden - Serramonte Center,372.40220642089844,252.0,24,b,15.0,6
6_samtrans-ca-us_398_MD_d0_s1186,Airport/Linden - San Bruno BART,35.53845977783203,126.0,24,b,30.0,6
6_samtrans-ca-us_398_MD_d1_s1185,Airport/Linden - San Bruno BART,72.59394836425781,126.0,24,b,30.0,6
6_samtrans-ca-us_400_MD_d0_s1190,Airtrain - West Manor/Palmetto,188.1700245141983,90.0,24,b,42.0,6
6_samtrans-ca-us_400_MD_d1_s1195,Airtrain - West Manor/Palmetto,93.12291860580444,90.0,24,b,42.0,6
6_samtrans-ca-us_401_MD_d0_s1199,San Bruno BART - Shelter Creek,41.157203674316406,140.0,24,b,27.0,6
6_samtrans-ca-us_401_MD_d1_s1200,San Bruno BART - Shelter Creek,22.696730136871338,126.0,24,b,30.0,6
6_samtrans-ca-us_403_MD_d0_s1220,Linda Mar Park & Ride - Pescadero,27.93611240386963,75.6,24,b,50.0,6
6_samtrans-ca-us_403_MD_d1_s1210,Linda Mar Park & Ride - Pescadero,38.252525806427,75.6,24,b,50.0,6
6_samtrans-ca-us_404_MD_d1_s1222,Lacy School - Linda Mar Park & Ride,5.6987080574035645,12.6,24,b,300.0,6
