line_name,description,total_boarding,tm2_mode,line_mode,headway,fare_system,vehicle_mode
pnr_North Concord/Martinez_BART_egr_EA,North Concord/Martinez_BART,4.479604721069336,11,d,3.0,99,d
pnr_Oakland Terminal_SF Ferry_acc_EA,Oakland Terminal_SF Ferry,0,11,d,1.0,99,d
pnr_Oakland Terminal_SF Ferry_egr_EA,Oakland Terminal_SF Ferry,0,11,d,1.0,99,d
pnr_Ohlone/Chynoweth_SCVTA_acc_EA,Ohlone/Chynoweth_SCVTA,58.79832077026367,11,d,1.0,99,d
pnr_Ohlone/Chynoweth_SCVTA_egr_EA,Ohlone/Chynoweth_SCVTA,0,11,d,1.0,99,d
pnr_Orinda_BART_acc_EA,Orinda_BART,16.507116317749023,11,x,2.0,96,x
pnr_Orinda_BART_egr_EA,Orinda_BART,0,11,d,2.0,99,d
pnr_Palo Alto_Caltrain_acc_EA,Palo Alto_Caltrain,11.576229095458984,11,z,1.0,98,z
pnr_Palo Alto_Caltrain_egr_EA,Palo Alto_Caltrain,52.229637145996094,11,d,1.0,99,d
pnr_Penitencia Creek_SCVTA LRT_acc_EA,Penitencia Creek_SCVTA LRT,0,11,d,2.0,99,d
pnr_Penitencia Creek_SCVTA LRT_egr_EA,Penitencia Creek_SCVTA LRT,0,11,d,2.0,99,d
pnr_Pittsburg/Bay Point_BART_acc_EA,Pittsburg/Bay Point_BART,130.14356994628906,11,x,3.0,96,x
pnr_Pittsburg/Bay Point_BART_egr_EA,Pittsburg/Bay Point_BART,0,11,d,3.0,99,d
pnr_Pleasant Hill_BART_acc_EA,Pleasant Hill_BART,19.965473175048828,11,x,2.0,96,x
pnr_Pleasant Hill_BART_egr_EA,Pleasant Hill_BART,0.03496049717068672,11,d,2.0,99,d
pnr_Plesanton_ACE_acc_EA,Plesanton_ACE,0,11,d,2.0,99,d
pnr_Plesanton_ACE_egr_EA,Plesanton_ACE,0,11,d,2.0,99,d
pnr_Redwood City_Caltrain_acc_EA,Redwood City_Caltrain,43.965972900390625,11,z,1.0,98,z
pnr_Redwood City_Caltrain_egr_EA,Redwood City_Caltrain,8.546452522277832,11,d,1.0,99,d
pnr_Richmond_BART_acc_EA,Richmond_BART,0,11,x,2.0,96,x
pnr_Richmond_BART_egr_EA,Richmond_BART,2.41926646232605,11,d,2.0,99,d
pnr_Richmond_Capitol_acc_EA,Richmond_Capitol,77.01876068115234,11,d,2.0,99,d
pnr_Richmond_Capitol_egr_EA,Richmond_Capitol,0,11,d,2.0,99,d
pnr_Rockridge_BART_acc_EA,Rockridge_BART,10.0458984375,11,x,1.0,96,x
pnr_Rockridge_BART_egr_EA,Rockridge_BART,15.151470184326172,11,d,1.0,99,d
pnr_San Antonio_Caltrain_acc_EA,San Antonio_Caltrain,0,11,z,1.0,98,z
pnr_San Antonio_Caltrain_egr_EA,San Antonio_Caltrain,6.127069473266602,11,d,1.0,99,d
pnr_San Bruno_BART_acc_EA,San Bruno_BART,0,11,x,2.0,96,x
pnr_San Bruno_BART_egr_EA,San Bruno_BART,0,11,d,2.0,99,d
pnr_San Bruno_Caltrain_acc_EA,San Bruno_Caltrain,0,11,z,1.0,98,z
pnr_San Bruno_Caltrain_egr_EA,San Bruno_Caltrain,0,11,d,1.0,99,d
pnr_San Carlos_Caltrain_acc_EA,San Carlos_Caltrain,0,11,z,1.0,98,z
pnr_San Carlos_Caltrain_egr_EA,San Carlos_Caltrain,0,11,d,1.0,99,d
pnr_San Jose Diridon_ACE_acc_EA,San Jose Diridon_ACE,22.93366241455078,11,d,1.0,99,d
pnr_San Jose Diridon_ACE_egr_EA,San Jose Diridon_ACE,0,11,d,1.0,99,d
pnr_San Jose Diridon_Caltrain_acc_EA,San Jose Diridon_Caltrain,0,11,z,1.0,98,z
pnr_San Jose Diridon_Caltrain_egr_EA,San Jose Diridon_Caltrain,0,11,d,1.0,99,d
pnr_San Jose Diridon_Capitol_acc_EA,San Jose Diridon_Capitol,38.63425827026367,11,d,1.0,99,d
pnr_San Jose Diridon_Capitol_egr_EA,San Jose Diridon_Capitol,0,11,d,1.0,99,d
pnr_San Jose Diridon_SCVTA LRT_acc_EA,San Jose Diridon_SCVTA LRT,0,11,d,1.0,99,d
pnr_San Jose Diridon_SCVTA LRT_egr_EA,San Jose Diridon_SCVTA LRT,7.823422908782959,11,d,1.0,99,d
pnr_San Leandro_BART_acc_EA,San Leandro_BART,0,11,x,1.0,96,x
pnr_San Leandro_BART_egr_EA,San Leandro_BART,10.755955696105957,11,d,1.0,99,d
pnr_San Martin_Caltrain_acc_EA,San Martin_Caltrain,12.267739295959473,11,z,1.0,98,z
pnr_San Martin_Caltrain_egr_EA,San Martin_Caltrain,0,11,d,1.0,99,d
pnr_San Mateo_Caltrain_acc_EA,San Mateo_Caltrain,0,11,z,2.0,98,z
pnr_San Mateo_Caltrain_egr_EA,San Mateo_Caltrain,0,11,d,2.0,99,d
pnr_Santa Clara Uni_Capitol_acc_EA,Santa Clara Uni_Capitol,0,11,d,1.0,99,d
pnr_Santa Clara Uni_Capitol_egr_EA,Santa Clara Uni_Capitol,0,11,d,1.0,99,d
pnr_Santa Clara_ACE_acc_EA,Santa Clara_ACE,17.65165138244629,11,d,1.0,99,d
pnr_Santa Clara_ACE_egr_EA,Santa Clara_ACE,0,11,d,1.0,99,d
pnr_Santa Clara_Caltrain_acc_EA,Santa Clara_Caltrain,0,11,z,1.0,98,z
pnr_Santa Clara_Caltrain_egr_EA,Santa Clara_Caltrain,0,11,d,1.0,99,d
pnr_Santa Teresa_SCVTA LRT_acc_EA,Santa Teresa_SCVTA LRT,0,11,d,2.0,99,d
pnr_Santa Teresa_SCVTA LRT_egr_EA,Santa Teresa_SCVTA LRT,0,11,d,2.0,99,d
pnr_Sausilito_Golden Gate Ferry_acc_EA,Sausilito_Golden Gate Ferry,0,11,d,1.0,99,d
pnr_Sausilito_Golden Gate Ferry_egr_EA,Sausilito_Golden Gate Ferry,0,11,d,1.0,99,d
pnr_Snell_SCVTA LRT_acc_EA,Snell_SCVTA LRT,0,11,d,1.0,99,d
pnr_Snell_SCVTA LRT_egr_EA,Snell_SCVTA LRT,0,11,d,1.0,99,d
pnr_South Hayward_BART_acc_EA,South Hayward_BART,22.90658187866211,11,x,1.0,96,x
pnr_South Hayward_BART_egr_EA,South Hayward_BART,0,11,d,1.0,99,d
pnr_South San Francisco_BART_acc_EA,South San Francisco_BART,2.125598192214966,11,x,1.0,96,x
pnr_South San Francisco_BART_egr_EA,South San Francisco_BART,0,11,d,1.0,99,d
pnr_South San Francisco_Caltrain_acc_EA,South San Francisco_Caltrain,0,11,z,2.0,98,z
pnr_South San Francisco_Caltrain_egr_EA,South San Francisco_Caltrain,0,11,d,2.0,99,d
pnr_South San Francisco_SF Ferry_acc_EA,South San Francisco_SF Ferry,0,11,d,1.0,99,d
pnr_South San Francisco_SF Ferry_egr_EA,South San Francisco_SF Ferry,0,11,d,1.0,99,d
pnr_Suisun-Fairfield_Capitol_acc_EA,Suisun-Fairfield_Capitol,1.5382617712020874,11,d,1.0,99,d
pnr_Suisun-Fairfield_Capitol_egr_EA,Suisun-Fairfield_Capitol,0,11,d,1.0,99,d
pnr_Sunnyvale_Caltrain_acc_EA,Sunnyvale_Caltrain,0,11,z,1.0,98,z
pnr_Sunnyvale_Caltrain_egr_EA,Sunnyvale_Caltrain,0,11,d,1.0,99,d
pnr_Tamien_Caltrain_acc_EA,Tamien_Caltrain,0,11,z,2.0,98,z
pnr_Tamien_Caltrain_egr_EA,Tamien_Caltrain,0,11,d,2.0,99,d
pnr_Tamien_SCVTA LRT_acc_EA,Tamien_SCVTA LRT,0,11,d,1.0,99,d
pnr_Tamien_SCVTA LRT_egr_EA,Tamien_SCVTA LRT,0,11,d,1.0,99,d
pnr_Union City_BART_acc_EA,Union City_BART,57.670833587646484,11,x,1.0,96,x
pnr_Union City_BART_egr_EA,Union City_BART,8.879965782165527,11,d,1.0,99,d
pnr_Vallejo Terminal_SF Ferry_acc_EA,Vallejo Terminal_SF Ferry,22.48003387451172,11,d,1.0,99,d
pnr_Vallejo Terminal_SF Ferry_egr_EA,Vallejo Terminal_SF Ferry,1.4424799680709839,11,d,1.0,99,d
pnr_Vasco Road_ACE_acc_EA,Vasco Road_ACE,0,11,d,2.0,99,d
pnr_Vasco Road_ACE_egr_EA,Vasco Road_ACE,0,11,d,2.0,99,d
pnr_Walnut Creek_BART_acc_EA,Walnut Creek_BART,231.5347900390625,11,x,2.0,96,x
pnr_Walnut Creek_BART_egr_EA,Walnut Creek_BART,2.0137245655059814,11,d,2.0,99,d
pnr_West Dublin/Plesanton_BART_acc_EA,West Dublin/Plesanton_BART,86.8684310913086,11,x,3.0,96,x
pnr_West Dublin/Plesanton_BART_egr_EA,West Dublin/Plesanton_BART,3.0091872215270996,11,d,3.0,99,d
pnr_West Oakland_BART_acc_EA,West Oakland_BART,0,11,y,1.0,97,y
pnr_West Oakland_BART_egr_EA,West Oakland_BART,48.35236358642578,11,d,1.0,99,d
pnr_Whiseman_SCVTA LRT_acc_EA,Whiseman_SCVTA LRT,0,11,d,1.0,99,d
pnr_Whiseman_SCVTA LRT_egr_EA,Whiseman_SCVTA LRT,0,11,d,1.0,99,d
pnr_Winchester_SCVTA LRT_acc_EA,Winchester_SCVTA LRT,0,11,d,1.0,99,d
pnr_Winchester_SCVTA LRT_egr_EA,Winchester_SCVTA LRT,0,11,d,1.0,99,d
